Donation ID,Donor ID,Donation Amount,Donation Received Date,# of Donations Made,min,max,Total Sum Donated,Donor State,Donor Is Teacher,Project ID,Project Category- Applied Learning,Project Category- Health & Sports,Project Category- History & Civics,Project Category- Literacy & Language,Project Category- Math & Science,Project Category- Music & The Arts,Project Category- Special Needs,"Project Category- Warmth, Care & Hunger",Project Subcategory- Applied Sciences,Project Subcategory- Character Education,Project Subcategory- Civics & Government,Project Subcategory- College & Career Prep,Project Subcategory- Community Service,Project Subcategory- ESL,Project Subcategory- Early Development,Project Subcategory- Economics,Project Subcategory- Environmental Science,Project Subcategory- Extracurricular,Project Subcategory- Financial Literacy,Project Subcategory- Foreign Languages,Project Subcategory- Gym & Fitness,Project Subcategory- Health & Life Science,Project Subcategory- Health & Wellness,Project Subcategory- History & Geography,Project Subcategory- Literacy,Project Subcategory- Literature & Writing,Project Subcategory- Mathematics,Project Subcategory- Music,Project Subcategory- Nutrition Education,Project Subcategory- Other,Project Subcategory- Parent Involvement,Project Subcategory- Performing Arts,Project Subcategory- Social Sciences,Project Subcategory- Special Needs,Project Subcategory- Team Sports,Project Subcategory- Visual Arts,"Project subcategory- Warmth, Care & Hunger",Resource- Art Supplies,Resource- Books,Resource- Classroom Basics,Resource- Computers & Tablets,Resource- Educational Kits & Games,Resource- Flexible Seating,"Resource- Food, Clothing & Hygiene",Resource- Instructional Technology,Resource- Lab Equipment,Resource- Musical Instruments,Resource- Other,"Resource- Reading Nooks, Desks & Storage",Resource- Sports & Exercise Equipment,Resource- Supplies,Resource- Technology,Resource- Trips,Resource- Visitors,Project Grade Level Category,Project Cost,School Name,School Metro Type,School State,# Donations Received,Total Donation Amt Received,Teacher Project Posted Sequence,Project Title,Project Subject Category Tree,Project Subject Subcategory Tree,Project Resource Category,Project Current Status,Resource Vendor Name
fa72a90530dc1f068018c0fdf7b01485,1e97f5110588faced86e45464382045d,1.0,2014-07-28 12:43:55,214,1.0,70.0,721.41,Arizona,Yes,38685953fc17ac2fecf711bbbffbdab4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades 3-5,1382.21,Lakeview Elementary School,unknown,Wyoming,136,586.31,10,Financial Literacy For 5th Graders!,"History & Civics, Math & Science","Economics, Mathematics",Technology,Fully Funded,"Amazon Business,Amazon Business"
a3828e411feb359dc137cf3697a769a5,6d11c32b5505e3843cb044d66decf88a,10.0,2017-09-20 15:51:21,18,10.0,100.0,685.0,other,Yes,b84614f7e91c396f8d17b0072ee4716f,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,1992.15,A Z Kelley Elementary School,urban,Tennessee,28,1906.8600000000001,1,Guided Reading & Center Work Supplies Needed for Second Grade,Literacy & Language,"Literacy, Literature & Writing",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
3188dec754773aec70cce660bbc6e4cf,f37b9ff133242d08658ca2b17b3ab84c,1.0,2014-04-17 12:16:50,4644,1.0,2000.0,46489.88000000004,South Carolina,No,06e29657513a56d6fefa109db475990d,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades PreK-2,524.71,Gardner Elementary School,urban,California,62,504.82,33,"Art, Crafts, Glitz & Glam for Kids w/Autism And All The KCC","Special Needs, Music & The Arts","Special Needs, Visual Arts",Supplies,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
36d3ea7db3288ace61c6829a1f95d339,a1929a1172ad0b3d14bc84f54018c563,3.0,2015-01-10 10:44:30,6312,1.0,3000.0,28118.869999999995,Tennessee,Yes,0afb187751ca33dcac54f0291903c82d,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Grades 3-5,1904.86,Leroy Gordon Cooper Elementary School,suburban,New Jersey,78,1380.54,1,Mrs. Sullivan & the 5th grade Farming Service Project,"Applied Learning, Math & Science","Community Service, Environmental Science",Supplies,Fully Funded,"Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Frey Scientific,Carolina Biological Supply Company,Carolina Biological Supply Company,Carolina Biological Supply Company,Frey Scientific,Carolina Biological Supply Company,Carolina Biological Supply Company"
e19a885653e5b6f0a153ca6149b4b590,24ecca49933c30a0beb83090591720c0,25.0,2017-11-19 13:07:38,5489,1.0,500.0,40015.850000000006,Illinois,Yes,19a40574285c9231662c8958ee2e055c,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,871.16,Smyser Elementary School,urban,Illinois,168,416.7,52,Creating Memories with Christmas Ornaments!,"Special Needs, Music & The Arts","Special Needs, Visual Arts",Books,Fully Funded,Best Buy Education
39495cd663a239068aa407e60f2cd5d1,1053ec5f182cf3d0ec5944123de4d1d7,10.0,2013-06-07 06:12:34,900,1.0,400.0,4733.52,Maine,Yes,1e04a6431a951535807ac89dd8dfc3b5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,387.33,Brownville Elementary School,rural,Maine,62,178.95,20,Using ebooks So We Can Learn Social Skills. ,"Applied Learning, Special Needs","Character Education, Special Needs",Books,Fully Funded,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
5434b2153ee7ddd4f8b84375c6651860,a0e1d358aa17745ff3d3f4e4909356f3,1.0,2013-08-16 22:09:49,10446,1.0,13336.0,1862465.9100000013,New York,No,2450ee51be5cb2443ef5285ead5272f6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Grades PreK-2,18022.73,Lincoln Elementary School,suburban,California,476,17077.760000000002,42,The Beavers & Their Parents Are Going To College!,"Literacy & Language, Applied Learning","Literacy, Parent Involvement",Technology,Fully Funded,Best Buy Education
f0d31fc12916f049c7ffb723c1428ba5,1a4c5e573631d10bae7be7641380ee35,1.0,2013-07-12 19:06:50,387,1.0,232.5,1994.0200000000004,Texas,Yes,2dad23a4f17fba51a1e448f47d941a7b,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,404.24,Imagine South Lake Charter School,suburban,Florida,78,376.87,89,Make Writing Exciting!,Literacy & Language,"Literacy, Literature & Writing",Books,Fully Funded,"Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials"
9915f2897d9b48a9f1a2a49a4cb88864,406518edf1c30d599de90e2055a697fc,3.0,2013-10-20 08:21:21,3812,1.0,501.0,16345.090000000006,Georgia,Yes,48fcff8bd2375d31a5c461eb6da259b8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades PreK-2,528.54,Ladonia Elementary School,suburban,Alabama,133,474.90000000000003,18,Making Our Small World a Little Smaller,"Music & The Arts, History & Civics","Music, Social Sciences",Books,Fully Funded,"AKJ Education,AKJ Education,Lakeshore Learning Materials,AKJ Education,Lakeshore Learning Materials,Lakeshore Learning Materials,Lakeshore Learning Materials,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,Lakeshore Learning Materials,AKJ Education"
634d727740f7f1322060f4ab3acbb560,6b0f5d973bf3813b31d4309c003133d7,1.0,2013-06-24 15:39:28,1343,1.0,95.0,2636.17,Illinois,Yes,4b13074fce7e4d4ac031d896bc594386,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Grades 3-5,993.74,Charles H Castle Elementary School,urban,California,46,235.87,19,"Myths, Monsters, Math, Sorcerers, Sea Creatures, And Science","Literacy & Language, Math & Science","Literacy, Mathematics",Books,Expired,"AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education,AKJ Education"
